dt,B_AVG,class
2011-04-15 23:10:00,1.0661400438e-06,C1.1
2011-04-16 00:57:00,5.21923993801e-06,C5.2
2011-04-16 02:59:00,1.73994999386e-06,C1.7
2011-04-16 03:12:00,2.1808400561e-06,C2.2
2011-04-16 04:08:00,1.44958994497e-06,C1.4
2011-04-16 05:38:00,3.54813005288e-06,C3.5
2011-04-16 06:15:00,1.77735000761e-06,C1.8
2011-04-16 07:19:00,1.20066999898e-06,C1.2
2011-04-16 09:07:00,1.84031000572e-06,C1.8
2011-04-16 10:36:00,9.45380975281e-07,B9.5
2011-04-16 11:54:00,6.60804005292e-07,B6.6
2011-04-16 12:59:00,8.8588097924e-07,B8.9
2011-04-16 14:14:00,5.7885699789e-06,C5.8
2011-04-16 16:53:00,3.75660010832e-06,C3.8
2011-04-16 17:04:00,2.61635000243e-06,C2.6
2011-04-16 18:00:00,7.57412010444e-07,B7.6
2011-04-16 19:00:00,5.23671019437e-07,B5.2
2011-04-16 20:17:00,1.01113994333e-06,C1.0
2011-04-16 21:02:00,9.06303000647e-07,B9.1
2011-04-16 23:00:00,6.33304978237e-07,B6.3
2011-04-16 23:25:00,1.70819998857e-06,C1.7
2011-04-17 00:41:00,6.84322003508e-07,B6.8
2011-04-17 01:27:00,6.78714002333e-07,B6.8
2011-04-17 02:59:00,5.681760058e-07,B5.7
2011-04-17 04:48:00,4.97890994211e-07,B5.0
2011-04-17 05:41:00,7.12485018539e-07,B7.1
2011-04-17 07:00:00,6.18560022758e-07,B6.2
2011-04-17 08:06:00,8.00888017238e-07,B8.0
2011-04-17 09:27:00,5.94046980495e-07,B5.9
2011-04-17 10:52:00,5.54155008103e-07,B5.5
2011-04-17 11:02:00,5.58135013762e-07,B5.6
2011-04-17 12:00:00,4.87308000174e-07,B4.9
2011-04-17 13:39:00,4.74730995847e-07,B4.7
2011-04-17 14:15:00,1.46053002936e-06,C1.5
2011-04-17 15:40:00,7.46937018903e-07,B7.5
2011-04-17 16:49:00,7.26928021777e-07,B7.3
2011-04-17 18:07:00,6.32399974165e-07,B6.3
2011-04-17 19:18:00,1.35036998472e-06,C1.4
2011-04-17 20:02:00,6.30290003301e-07,B6.3
2011-04-17 21:31:00,4.5402001092e-07,B4.5
2011-04-17 22:47:00,7.06276011897e-07,B7.1
2011-04-18 00:50:00,5.52616995719e-07,B5.5
2011-04-18 02:43:00,1.89536001471e-06,C1.9
2011-04-18 03:47:00,1.81965003776e-06,C1.8
2011-04-18 04:03:00,1.84554994576e-06,C1.8
2011-04-18 05:08:00,7.55512019168e-07,B7.6
2011-04-18 06:00:00,5.73150998662e-07,B5.7
2011-04-18 07:45:00,6.44192994059e-07,B6.4
2011-04-18 09:58:00,4.4189800974e-07,B4.4
2011-04-18 10:56:00,6.68131008297e-07,B6.7
2011-04-18 11:47:00,6.54947996281e-07,B6.5
2011-04-18 12:02:00,5.11911991907e-07,B5.1
2011-04-18 14:06:00,5.78488027259e-07,B5.8
2011-04-18 16:02:00,9.72607949734e-07,B9.7
2011-04-18 17:17:00,7.2481401503e-07,B7.2
2011-04-18 19:02:00,1.50142000166e-06,C1.5
2011-04-18 20:01:00,4.2882399498e-07,B4.3
2011-04-18 21:49:00,5.35765025234e-07,B5.4
2011-04-18 22:43:00,7.16244983323e-07,B7.2
2011-04-18 23:15:00,7.61934018101e-07,B7.6
2011-04-19 00:41:00,4.90558022648e-07,B4.9
2011-04-19 01:41:00,4.86973021907e-07,B4.9
2011-04-19 02:37:00,7.86720022461e-07,B7.9
2011-04-19 03:57:00,5.70165980207e-07,B5.7
2011-04-19 04:58:00,5.92599008087e-07,B5.9
2011-04-19 05:12:00,1.03665001916e-06,C1.0
2011-04-19 06:34:00,5.61647993891e-07,B5.6
2011-04-19 07:38:00,5.80535015615e-07,B5.8
2011-04-19 08:35:00,5.55702001748e-07,B5.6
2011-04-19 09:09:00,6.69463020131e-07,B6.7
2011-04-19 11:00:00,5.51169989649e-07,B5.5
2011-04-19 11:20:00,9.07130015548e-07,B9.1
2011-04-19 12:37:00,4.44476000894e-07,B4.4
2011-04-19 13:46:00,5.39953020962e-07,B5.4
2011-04-19 14:59:00,5.0069502322e-07,B5.0
2011-04-19 16:17:00,4.29052988693e-07,B4.3
2011-04-19 17:48:00,6.81608980813e-07,B6.8
2011-04-19 18:41:00,7.42033989809e-07,B7.4
2011-04-19 19:13:00,5.00513976931e-07,B5.0
2011-04-19 20:34:00,5.77299999804e-07,B5.8
2011-04-19 21:03:00,5.76950014874e-07,B5.8
2011-04-19 23:04:00,6.25977975233e-07,B6.3
2011-04-20 01:17:00,6.83979010319e-07,B6.8
2011-04-20 02:16:00,4.41356007741e-07,B4.4
2011-04-20 04:32:00,1.0519299849e-06,C1.1
2011-04-20 06:37:00,5.31481020971e-07,B5.3
2011-04-20 07:02:00,5.1145997304e-07,B5.1
2011-04-20 08:18:00,4.96153973017e-07,B5.0
2011-04-20 09:28:00,6.71998975577e-07,B6.7
2011-04-20 10:03:00,6.45788020393e-07,B6.5
2011-04-20 11:21:00,5.34345019787e-07,B5.3
2011-04-20 12:28:00,7.10374024493e-07,B7.1
2011-04-20 13:11:00,8.54923996485e-07,B8.5
2011-04-20 14:15:00,6.16932027242e-07,B6.2
2011-04-20 15:43:00,5.60938985927e-07,B5.6
2011-04-20 16:26:00,1.10457995106e-06,C1.1
2011-04-20 18:40:00,1.49299000896e-06,C1.5
2011-04-20 19:39:00,4.07012021242e-06,C4.1
2011-04-20 21:07:00,5.30635986706e-07,B5.3
2011-04-20 22:08:00,5.25360007941e-07,B5.3
2011-04-20 23:16:00,8.9255399871e-07,B8.9
2011-04-21 00:17:00,8.17474983705e-07,B8.2
2011-04-21 02:21:00,8.11505003639e-07,B8.1
2011-04-21 03:06:00,5.12183021328e-07,B5.1
2011-04-21 04:53:00,6.42803001938e-07,B6.4
2011-04-21 05:24:00,7.64648007134e-07,B7.6
2011-04-21 06:39:00,8.35340017602e-07,B8.4
2011-04-21 07:00:00,6.56347026506e-07,B6.6
2011-04-21 08:38:00,1.0273299722e-06,C1.0
2011-04-21 09:48:00,8.57863960846e-06,C8.6
2011-04-21 11:50:00,9.8255895864e-07,B9.8
2011-04-21 12:00:00,8.44793021315e-07,B8.4
2011-04-21 13:01:00,6.76361992191e-07,B6.8
2011-04-21 14:51:00,4.96613984069e-06,C5.0
2011-04-21 16:16:00,7.11550001142e-07,B7.1
2011-04-21 17:06:00,5.42395980574e-07,B5.4
2011-04-21 18:58:00,7.50174990571e-07,B7.5
2011-04-21 20:48:00,5.20142975802e-07,B5.2
2011-04-21 22:07:00,4.56248017144e-06,C4.6
2011-04-22 00:20:00,1.51861001996e-06,C1.5
2011-04-22 01:38:00,3.28495002577e-06,C3.3
2011-04-22 02:00:00,2.96025996249e-06,C3.0
2011-04-22 03:10:00,1.37572999392e-06,C1.4
2011-04-22 04:57:00,1.84099008038e-05,M1.8
2011-04-22 06:18:00,2.59965008809e-06,C2.6
2011-04-22 07:32:00,1.89590002719e-06,C1.9
2011-04-22 08:09:00,2.59188004748e-06,C2.6
2011-04-22 09:46:00,2.6228999559e-06,C2.6
2011-04-22 11:25:00,7.76840988692e-06,C7.8
2011-04-22 12:36:00,3.05574008053e-06,C3.1
2011-04-22 13:54:00,2.2608899144e-06,C2.3
2011-04-22 14:59:00,1.42660996971e-06,C1.4
2011-04-22 15:53:00,1.21388002299e-05,M1.2
2011-04-22 16:02:00,9.30968963075e-06,C9.3
2011-04-22 17:07:00,5.52750998395e-06,C5.5
2011-04-22 18:00:00,3.61150000572e-06,C3.6
2011-04-22 19:35:00,3.62162995771e-06,C3.6
2011-04-22 20:57:00,9.56777967076e-07,B9.6
2011-04-22 21:59:00,2.74926992461e-06,C2.7
2011-04-22 23:00:00,2.9527100196e-06,C3.0
2011-04-23 00:37:00,6.35204003174e-07,B6.4
2011-04-23 02:00:00,1.36256994665e-06,C1.4
2011-04-23 03:53:00,1.99983992388e-06,C2.0
2011-04-23 04:59:00,1.21213997772e-06,C1.2
2011-04-23 06:39:00,7.24304015876e-07,B7.2
2011-04-23 07:34:00,2.46468994192e-06,C2.5
2011-04-23 08:11:00,4.74463007549e-07,B4.7
2011-04-23 09:13:00,4.61089996406e-07,B4.6
2011-04-23 10:32:00,5.50718027625e-07,B5.5
2011-04-23 11:53:00,5.49089975266e-07,B5.5
2011-04-23 12:52:00,8.16365002265e-07,B8.2
2011-04-23 13:19:00,6.89138005328e-07,B6.9
2011-04-23 14:22:00,1.09425002393e-06,C1.1
2011-04-23 16:07:00,6.21807998868e-07,B6.2
2011-04-23 17:16:00,3.96036995198e-07,B4.0
2011-04-23 19:03:00,6.78080994021e-07,B6.8
2011-04-23 20:03:00,4.04177995961e-07,B4.0
2011-04-23 21:06:00,3.92711001496e-07,B3.9
2011-04-23 23:01:00,4.01644996373e-07,B4.0
2011-04-24 00:56:00,6.04720980846e-07,B6.0
2011-04-24 02:04:00,4.21184012112e-07,B4.2
2011-04-24 03:22:00,4.45877986976e-07,B4.5
2011-04-24 04:48:00,4.48229997119e-07,B4.5
2011-04-24 06:00:00,5.22585992258e-07,B5.2
2011-04-24 06:25:00,5.83644009566e-07,B5.8
2011-04-24 09:00:00,9.15259022349e-07,B9.2
2011-04-24 11:49:00,7.35069022539e-07,B7.4
2011-04-24 12:34:00,8.34028014651e-07,B8.3
2011-04-24 13:04:00,7.22043012047e-07,B7.2
2011-04-24 15:00:00,7.24395022189e-07,B7.2
2011-04-24 15:20:00,1.0416299574e-06,C1.0
2011-04-24 17:22:00,5.70709005387e-07,B5.7
2011-04-24 18:54:00,5.60161026897e-07,B5.6
2011-04-24 19:26:00,2.4280600428e-06,C2.4
2011-04-24 20:07:00,1.6643299432e-06,C1.7
2011-04-24 21:18:00,5.96037011746e-07,B6.0
2011-04-24 23:38:00,4.74101000236e-07,B4.7
2011-04-25 00:28:00,4.5601001375e-07,B4.6
2011-04-25 01:40:00,4.4018000267e-07,B4.4
2011-04-25 03:22:00,8.75213004292e-07,B8.8
2011-04-25 06:42:00,3.63834004702e-07,B3.6
2011-04-25 07:44:00,4.69577997819e-07,B4.7
2011-04-25 08:03:00,4.54562012919e-07,B4.5
2011-04-25 09:50:00,3.38505998343e-07,B3.4
2011-04-25 10:12:00,3.48728008248e-07,B3.5
2011-04-25 11:59:00,4.08338991065e-07,B4.1
2011-04-25 12:32:00,5.92418018641e-07,B5.9
2011-04-25 14:00:00,4.96082009249e-07,B5.0
2011-04-25 15:58:00,4.44611998773e-07,B4.4
2011-04-25 16:06:00,8.10682024621e-07,B8.1
2011-04-25 17:21:00,7.51802986088e-07,B7.5
2011-04-25 18:11:00,5.49180015241e-07,B5.5
2011-04-25 19:16:00,5.35701985882e-07,B5.4
2011-04-25 20:58:00,5.59462023375e-07,B5.6
2011-04-25 22:19:00,9.35898015086e-07,B9.4
2011-04-25 23:47:00,4.25254000902e-07,B4.3
2011-04-26 00:06:00,3.98207987473e-07,B4.0
2011-04-26 01:11:00,3.61493988521e-07,B3.6
2011-04-26 02:47:00,3.84457990776e-07,B3.8
2011-04-26 03:42:00,3.63943001958e-07,B3.6
2011-04-26 04:04:00,3.46646999105e-07,B3.5
2011-04-26 05:26:00,3.44005997022e-07,B3.4
2011-04-26 06:35:00,4.57727992398e-07,B4.6
2011-04-26 07:07:00,3.38234997344e-07,B3.4
2011-04-26 08:22:00,4.07433986993e-07,B4.1
2011-04-26 09:21:00,3.24394989093e-07,B3.2
2011-04-26 10:00:00,3.05761005848e-07,B3.1
2011-04-26 11:06:00,2.94164010484e-07,B2.9
2011-04-26 12:09:00,3.1046499771e-07,B3.1
2011-04-26 13:25:00,3.27471013861e-07,B3.3
2011-04-26 14:39:00,3.18425009027e-07,B3.2
2011-04-26 15:51:00,3.60759003115e-07,B3.6
2011-04-26 17:01:00,4.03363998203e-07,B4.0
2011-04-26 18:17:00,3.11730985914e-07,B3.1
2011-04-26 19:25:00,3.30816988026e-07,B3.3
2011-04-26 20:47:00,3.4791401049e-07,B3.5
2011-04-26 21:29:00,3.24033010202e-07,B3.2
2011-04-26 22:16:00,4.43978990461e-07,B4.4
2011-04-26 23:29:00,3.10778005996e-07,B3.1
2011-04-27 00:27:00,3.54154991555e-07,B3.5
2011-04-27 01:46:00,4.78895003653e-07,B4.8
2011-04-27 02:33:00,2.05899004868e-06,C2.1
2011-04-27 03:04:00,1.57587999183e-06,C1.6
2011-04-27 05:22:00,5.95488018007e-07,B6.0
2011-04-27 06:17:00,8.79346998772e-07,B8.8
2011-04-27 09:00:00,4.16028001382e-07,B4.2
2011-04-27 09:50:00,4.86674025524e-07,B4.9
2011-04-27 10:20:00,4.42621995944e-07,B4.4
2011-04-27 11:48:00,3.49089987139e-07,B3.5
2011-04-27 12:12:00,3.49089987139e-07,B3.5
2011-04-27 14:00:00,4.55318996728e-07,B4.6
2011-04-27 15:10:00,2.92372988042e-07,B2.9
2011-04-27 16:25:00,3.58259001132e-07,B3.6
2011-04-27 17:08:00,2.95738004752e-07,B3.0
2011-04-27 18:19:00,3.6175700302e-07,B3.6
2011-04-27 19:33:00,3.03257991163e-07,B3.0
2011-04-27 20:31:00,2.99699991047e-07,B3.0
2011-04-27 21:50:00,3.8861898588e-07,B3.9
2011-04-27 23:04:00,8.03816021744e-07,B8.0
2011-04-28 00:38:00,3.69804013189e-07,B3.7
2011-04-28 01:01:00,2.8911699701e-07,B2.9
2011-04-28 02:40:00,1.09425002393e-06,C1.1
2011-04-28 04:07:00,3.07118000364e-07,B3.1
2011-04-28 06:00:00,2.75638996072e-07,B2.8
2011-04-28 07:55:00,3.00424005673e-07,B3.0
2011-04-28 09:22:00,6.71116026751e-07,B6.7
2011-04-28 10:19:00,8.36561014239e-07,B8.4
2011-04-28 11:58:00,2.47689990829e-06,C2.5
2011-04-28 13:03:00,4.94091977998e-07,B4.9
2011-04-28 14:12:00,3.87443009231e-07,B3.9
2011-04-28 15:52:00,4.38280011394e-07,B4.4
2011-04-28 17:54:00,4.13224000795e-07,B4.1
2011-04-28 18:12:00,3.55460997525e-07,B3.6
2011-04-28 20:00:00,3.99925994543e-07,B4.0
2011-04-28 20:34:00,4.19103002969e-07,B4.2
2011-04-28 21:12:00,8.22901995434e-07,B8.2
2011-04-28 22:28:00,6.32672026768e-07,B6.3
2011-04-28 23:19:00,6.29776991445e-07,B6.3
2011-04-29 00:26:00,3.82570988222e-06,C3.8
2011-04-29 01:29:00,8.97074016848e-07,B9.0
2011-04-29 03:05:00,4.57547002952e-07,B4.6
2011-04-29 04:04:00,4.24451997105e-07,B4.2
2011-04-29 05:15:00,3.85978012218e-07,B3.9
2011-04-29 06:56:00,4.28692004562e-07,B4.3
2011-04-29 07:58:00,5.47552019725e-07,B5.5
2011-04-29 09:00:00,3.86414996001e-07,B3.9
2011-04-29 10:40:00,4.58270989157e-07,B4.6
2011-04-29 11:28:00,3.24419005437e-07,B3.2
2011-04-29 12:48:00,6.64216997848e-07,B6.6
2011-04-29 14:00:00,2.83417989522e-07,B2.8
2011-04-29 15:22:00,3.4302900076e-07,B3.4
2011-04-29 17:54:00,3.32027013883e-07,B3.3
2011-04-29 18:11:00,3.1838598602e-07,B3.2
2011-04-29 19:46:00,3.11460013336e-07,B3.1
2011-04-29 20:48:00,1.84460998298e-06,C1.8
2011-04-29 22:55:00,1.55668999469e-06,C1.6
2011-04-30 00:07:00,3.90881012891e-07,B3.9
2011-04-30 01:25:00,3.28965995777e-07,B3.3
2011-04-30 02:36:00,3.62456006542e-07,B3.6
2011-04-30 03:02:00,3.72427990669e-07,B3.7
2011-04-30 04:20:00,7.69670975842e-07,B7.7
2011-04-30 05:08:00,6.83327016304e-07,B6.8
2011-04-30 06:09:00,1.07989001208e-06,C1.1
2011-04-30 08:19:00,1.57377996857e-06,C1.6
2011-04-30 09:04:00,1.73967998762e-06,C1.7
2011-04-30 10:29:00,4.10599994893e-07,B4.1
2011-04-30 11:51:00,3.22598998537e-06,C3.2
2011-04-30 13:26:00,3.29735007654e-06,C3.3
2011-04-30 14:03:00,3.03791989609e-06,C3.0
2011-04-30 16:35:00,5.57412022317e-07,B5.6
2011-04-30 17:12:00,4.40540986801e-07,B4.4
2011-04-30 18:35:00,5.86719977491e-07,B5.9
2011-04-30 19:53:00,5.08022026224e-07,B5.1
2011-04-30 21:57:00,6.4027000235e-07,B6.4
2011-04-30 22:12:00,6.65235972974e-07,B6.7
2011-04-30 23:09:00,4.95629990382e-07,B5.0
2011-05-01 00:02:00,3.83915988778e-07,B3.8
2011-05-01 01:34:00,4.53024000535e-07,B4.5
2011-05-01 02:02:00,3.55111012595e-07,B3.6
2011-05-01 03:42:00,3.64557990906e-07,B3.6
2011-05-01 04:22:00,5.08022026224e-07,B5.1
2011-05-01 05:21:00,6.00920998295e-07,B6.0
2011-05-01 06:22:00,5.281040103e-07,B5.3
2011-05-01 08:14:00,1.68974997905e-06,C1.7
2011-05-01 09:57:00,9.95402956505e-07,B10.0
2011-05-01 12:01:00,6.66682979045e-07,B6.7
2011-05-01 13:00:00,5.31540990778e-07,B5.3
2011-05-01 14:31:00,5.18424997153e-07,B5.2
2011-05-01 15:47:00,6.79980985296e-07,B6.8
2011-05-01 17:45:00,7.07027027147e-07,B7.1
2011-05-01 18:37:00,7.14407974556e-07,B7.1
2011-05-01 19:05:00,4.51214987152e-07,B4.5
2011-05-01 20:58:00,4.16845011841e-07,B4.2
2011-05-01 21:10:00,4.26973002732e-07,B4.3
2011-05-01 22:07:00,3.97755002268e-07,B4.0
2011-05-01 23:32:00,6.53754977975e-06,C6.5
2011-05-02 00:00:00,5.88230022913e-07,B5.9
2011-05-02 01:01:00,3.52224986955e-07,B3.5
2011-05-02 02:11:00,3.11127990926e-07,B3.1
2011-05-02 03:48:00,4.83599023937e-07,B4.8
2011-05-02 04:11:00,5.41762972261e-07,B5.4
2011-05-02 05:00:00,3.56772005716e-07,B3.6
2011-05-02 06:44:00,4.26114013408e-07,B4.3
2011-05-02 07:16:00,4.78081005895e-07,B4.8
2011-05-02 08:24:00,4.88211981065e-07,B4.9
2011-05-02 09:57:00,5.80116022775e-07,B5.8
2011-05-02 11:43:00,3.14537999202e-07,B3.1
2011-05-02 12:30:00,3.83267007464e-07,B3.8
2011-05-02 13:52:00,6.05716024893e-07,B6.1
2011-05-02 14:05:00,1.202189992e-06,C1.2
2011-05-02 15:25:00,4.56456007214e-07,B4.6
2011-05-02 16:12:00,7.1642000421e-07,B7.2
2011-05-02 17:58:00,6.34751984308e-07,B6.3
2011-05-02 19:00:00,6.52936989809e-07,B6.5
2011-05-02 19:05:00,6.77266996263e-07,B6.8
2011-05-02 20:11:00,5.19676007116e-07,B5.2
2011-05-02 22:04:00,6.13947008787e-07,B6.1
2011-05-02 23:01:00,4.35114003494e-07,B4.4
2011-05-03 00:16:00,7.04003014107e-07,B7.0
2011-05-03 01:20:00,5.19676007116e-07,B5.2
2011-05-03 02:15:00,4.2290199076e-07,B4.2
2011-05-03 03:59:00,9.20415004657e-07,B9.2
2011-05-03 05:19:00,3.21795994296e-07,B3.2
2011-05-03 06:25:00,6.31404986962e-07,B6.3
2011-05-03 07:58:00,2.73468003797e-07,B2.7
2011-05-03 08:30:00,2.85860011218e-07,B2.9
2011-05-03 09:35:00,3.05881002305e-07,B3.1
2011-05-03 10:52:00,1.37171002734e-06,C1.4
2011-05-03 12:00:00,2.63970008518e-07,B2.6
2011-05-03 13:03:00,2.40124990114e-07,B2.4
2011-05-03 15:32:00,3.74237004053e-07,B3.7
2011-05-03 16:44:00,3.91604004335e-07,B3.9
2011-05-03 18:48:00,4.19194009282e-07,B4.2
2011-05-03 20:43:00,2.54561996371e-07,B2.5
2011-05-03 21:49:00,2.87217005734e-07,B2.9
2011-05-03 23:09:00,2.4712099389e-07,B2.5
2011-05-04 00:37:00,2.51395988471e-07,B2.5
2011-05-04 01:51:00,9.31903002765e-07,B9.3
2011-05-04 03:08:00,2.61635989318e-07,B2.6
2011-05-04 04:21:00,2.44250003334e-07,B2.4
2011-05-04 05:08:00,3.77945013952e-07,B3.8
2011-05-04 06:57:00,2.41355991193e-07,B2.4
2011-05-04 07:31:00,2.55557011997e-07,B2.6
2011-05-04 08:46:00,2.17475005115e-07,B2.2
2011-05-04 09:41:00,2.22812005291e-07,B2.2
2011-05-04 11:04:00,4.51305993465e-07,B4.5
2011-05-04 12:19:00,2.49482013714e-07,B2.5
2011-05-04 13:21:00,3.34525992685e-07,B3.3
2011-05-04 14:20:00,2.54989998894e-07,B2.5
2011-05-04 15:29:00,2.56100008755e-07,B2.6
2011-05-04 17:39:00,6.88030979745e-07,B6.9
2011-05-04 19:01:00,4.00830998615e-07,B4.0
2011-05-04 20:57:00,2.95126000083e-07,B3.0
2011-05-04 21:24:00,3.19696994211e-07,B3.2
2011-05-04 22:01:00,2.72654006039e-07,B2.7
2011-05-04 23:54:00,2.38822991605e-07,B2.4
2011-05-05 00:00:00,2.30682005053e-07,B2.3
2011-05-05 01:00:00,2.25253998565e-07,B2.3
2011-05-05 02:00:00,2.11270005934e-07,B2.1
2011-05-05 03:54:00,2.03574998636e-07,B2.0
2011-05-05 04:58:00,2.17915001599e-07,B2.2
2011-05-05 06:51:00,2.07705994626e-07,B2.1
2011-05-05 07:10:00,1.96488997517e-07,B2.0
2011-05-05 08:45:00,3.0901699688e-07,B3.1
2011-05-05 09:03:00,2.1275600659e-07,B2.1
2011-05-05 10:58:00,1.96841995148e-07,B2.0
2011-05-05 11:37:00,2.31496002812e-07,B2.3
2011-05-05 13:17:00,3.0639401416e-07,B3.1
2011-05-05 14:16:00,2.82010006458e-07,B2.8
2011-05-05 15:39:00,2.62251006689e-07,B2.6
2011-05-05 16:08:00,2.22088004875e-07,B2.2
2011-05-05 17:56:00,8.08338995739e-07,B8.1
2011-05-05 19:09:00,2.13717996189e-07,B2.1
2011-05-05 20:43:00,4.29961005466e-07,B4.3
2011-05-05 22:10:00,2.24998004228e-07,B2.2
2011-05-05 23:38:00,2.48957007898e-07,B2.5
2011-05-06 00:24:00,2.33666995086e-07,B2.3
2011-05-06 01:14:00,2.63517989652e-07,B2.6
2011-05-06 02:36:00,2.38901009197e-07,B2.4
2011-05-06 03:12:00,3.9033798771e-07,B3.9
2011-05-06 04:30:00,2.55015009998e-07,B2.6
2011-05-06 05:32:00,2.88483988697e-07,B2.9
2011-05-06 06:56:00,2.42531996264e-07,B2.4
2011-05-06 08:53:00,2.91628992954e-07,B2.9
2011-05-06 09:01:00,2.08790993383e-07,B2.1
2011-05-06 10:19:00,1.95042005657e-07,B2.0
2011-05-06 11:23:00,2.06167996453e-07,B2.1
2011-05-06 12:46:00,2.62431996134e-07,B2.6
2011-05-06 13:01:00,2.21003006118e-07,B2.2
2011-05-06 14:15:00,2.06257993796e-07,B2.1
2011-05-06 15:01:00,2.19464993734e-07,B2.2
2011-05-06 16:46:00,1.96399000174e-07,B2.0
2011-05-06 17:27:00,2.56827007661e-07,B2.6
2011-05-06 18:03:00,2.34751993844e-07,B2.3
2011-05-06 19:34:00,2.38822991605e-07,B2.4
2011-05-06 20:01:00,1.98750001346e-07,B2.0
2011-05-06 21:54:00,2.19827001047e-07,B2.2
2011-05-06 22:22:00,2.67859007863e-07,B2.7
2011-05-06 23:45:00,2.14490000872e-07,B2.1
2011-05-07 00:49:00,2.12589995385e-07,B2.1
2011-05-07 01:06:00,2.2769700081e-07,B2.3
2011-05-07 02:24:00,2.39998996676e-07,B2.4
2011-05-07 03:50:00,2.58925012986e-07,B2.6
2011-05-07 04:14:00,2.80795006802e-07,B2.8
2011-05-07 06:29:00,1.96580003831e-07,B2.0
2011-05-07 07:25:00,2.55428005858e-07,B2.6
2011-05-07 08:42:00,2.19838995008e-07,B2.2
2011-05-07 09:17:00,2.29687003639e-07,B2.3
2011-05-07 10:49:00,2.37014006643e-07,B2.4
2011-05-07 11:49:00,2.86132006977e-07,B2.9
2011-05-07 12:28:00,2.44147997819e-07,B2.4
2011-05-07 13:29:00,2.42893008817e-07,B2.4
2011-05-07 14:46:00,2.60441993305e-07,B2.6
2011-05-07 15:38:00,3.31360013206e-07,B3.3
2011-05-07 16:01:00,2.43254987708e-07,B2.4
2011-05-07 17:22:00,2.78262007214e-07,B2.8
2011-05-07 18:25:00,3.27380007548e-07,B3.3
2011-05-07 19:09:00,2.68131003622e-07,B2.7
2011-05-07 20:08:00,2.17041005612e-07,B2.2
2011-05-07 21:42:00,2.27795993624e-07,B2.3
2011-05-07 22:29:00,2.3231000057e-07,B2.3
2011-05-07 23:24:00,2.22360000635e-07,B2.2
2011-05-08 00:34:00,2.07159999377e-07,B2.1
2011-05-08 01:34:00,2.29053995326e-07,B2.3
2011-05-08 03:00:00,2.26883003052e-07,B2.3
2011-05-08 03:04:00,2.31133995499e-07,B2.3
2011-05-08 04:17:00,2.34843000158e-07,B2.3
2011-05-08 05:13:00,2.11618996104e-07,B2.1
2011-05-08 06:19:00,2.00559995278e-07,B2.0
2011-05-08 07:23:00,2.12499998042e-07,B2.1
2011-05-08 08:48:00,2.21817003876e-07,B2.2
2011-05-08 09:15:00,2.25959993827e-07,B2.3
2011-05-08 10:08:00,4.4018000267e-07,B4.4
2011-05-08 11:28:00,2.24530992909e-07,B2.2
2011-05-08 12:18:00,2.38550995846e-07,B2.4
2011-05-08 13:17:00,2.54989998894e-07,B2.5
2011-05-08 14:03:00,2.17565002458e-07,B2.2
2011-05-08 15:10:00,2.39093992604e-07,B2.4
2011-05-08 16:04:00,2.33123998328e-07,B2.3
2011-05-08 17:30:00,2.46508989221e-07,B2.5
2011-05-08 18:48:00,2.28873005881e-07,B2.3
2011-05-08 19:35:00,2.64692999963e-07,B2.6
2011-05-08 20:56:00,2.96895990459e-07,B3.0
2011-05-08 21:01:00,2.8504601346e-07,B2.9
2011-05-08 22:34:00,2.84864995592e-07,B2.8
2011-05-08 23:57:00,2.70816997272e-07,B2.7
2011-05-09 00:00:00,2.77549986549e-07,B2.8
2011-05-09 01:43:00,3.44838014144e-07,B3.4
2011-05-09 02:16:00,4.06530006103e-07,B4.1
2011-05-09 03:39:00,3.07193005256e-07,B3.1
2011-05-09 04:30:00,5.65915001971e-07,B5.7
2011-05-09 05:16:00,1.42731994401e-06,C1.4
2011-05-09 06:43:00,3.05941995293e-07,B3.1
2011-05-09 07:52:00,4.03092002443e-07,B4.0
2011-05-09 08:51:00,4.77005016819e-07,B4.8
2011-05-09 09:19:00,7.02233023731e-07,B7.0
2011-05-09 11:53:00,6.96657991739e-07,B7.0
2011-05-09 13:25:00,7.12997007213e-07,B7.1
2011-05-09 14:10:00,6.145800171e-07,B6.1
2011-05-09 16:04:00,4.3529499294e-07,B4.4
2011-05-09 17:41:00,1.52449001689e-06,C1.5
2011-05-09 19:10:00,3.89476014107e-07,B3.9
2011-05-09 20:59:00,5.43869009562e-06,C5.4
2011-05-10 00:00:00,4.17293989585e-07,B4.2
2011-05-10 01:03:00,3.51350990968e-07,B3.5
2011-05-10 02:55:00,3.36697013381e-07,B3.4
2011-05-10 03:22:00,2.97166991459e-07,B3.0
2011-05-10 04:49:00,3.94110003299e-07,B3.9
2011-05-10 05:02:00,3.42170011436e-07,B3.4
2011-05-10 06:32:00,3.69622995322e-07,B3.7
2011-05-10 07:07:00,3.86153004683e-07,B3.9
2011-05-10 08:01:00,2.78262007214e-07,B2.8
2011-05-10 09:10:00,2.57819010585e-07,B2.6
2011-05-10 10:47:00,2.26791996738e-07,B2.3
2011-05-10 11:30:00,2.41626992192e-07,B2.4
2011-05-10 12:40:00,2.6391001029e-07,B2.6
2011-05-10 13:00:00,2.49306992828e-07,B2.5
2011-05-10 14:37:00,2.08821006709e-07,B2.1
2011-05-10 15:42:00,2.3059099874e-07,B2.3
